"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Spring","TX","Houston, TX","Harris",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1050,1099,1209,1162,1131,1085,1099,1203,1213,1177.5,1131,1160,1172,1199.5,1156,1146,1149,1165,1162
"Brookline","MA","Boston, MA","Norfolk",452,,,,,,,,,,,,,1825,1825,1700,1700,1700,1725,1775,1840,1840,1795,1825,1875,1825,1872.5,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1950,1940,1925,1915,1915,1930,1950,1970,1950,1950,1930,1920,1940,1950,1925,1950,1950,1965,1950,1950,1950,1975,1995,1950,1985,2000,2000,1995,2000,2000,2005,2000,2000,2050,2050,2040,2050,2065,2095,2070,2095,2065,2050,2050,2000,2175,2050,2095,2095,2100,2100,2100,2175,2190,2200,2200,2197.5,2175,2140,2150,2195,2195,2200,2252.5,2280,2225
"Owings Mills","MD","Baltimore, MD","Baltimore",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1237,1252,1214,1195,1140,1195,1251,1266,1306,1259,1250,1230,1339,1326,1291,1304,1292,1292,1333
"North Miami","FL","Miami, FL","Miami-Dade",454,,,,,,,,,,,,850,850,850,875,875,850,875,850,894.5,900,900,897,875,897,900,900,900,900,900,899.5,900,900,900,900,900,925,950,965,950,950,957.5,997,997,975,995,995,999,975,975,975,995,1000,1000,1000,1017.5,1000,1017.5,1000,1000,975,1000,1000,1050,1112.5,1150,1182.5,1100,1095,1150,1200,1200,1230,1200,1150,1125,1150,1125,1100,1050,1150,1197.5,1198,1200,1200,1200,1250,1246,1200,1200,1227,1225,1200,1200,1200,1200,1239,1250,1250,1200,1200,1200,1271
"Stratford","CT","Stamford, CT","Fairfield",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1397.5,1397.5,1350,1422,1450,1373.5,1350,1400,1450,1450,1400,1494,1425,1475,1475
"Milford","CT","Waterbury, CT","New Haven",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1512.5,1525,1550,1500,1530,1491.5,1550,1550,1566,1575,1565,1486,1548,1552.5,1583,1600,1600,1606
"Harrisburg","PA","Harrisburg, PA","Dauphin",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.5,915,825,785,780,775,825,725,705,775,822.5,850,805,820,822.5
"Edina","MN","Minneapolis, MN","Hennepin",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1596,1606,1550,1558,1541,1534.5,1492,1450,1425,1355,1347.5,1522,1538,1537.5,1535,1535,1545,1575
"Tigard","OR","Portland, OR","Washington",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.5,1340,1375,1366,1338.5,1363,1380,1375,1278,1230,1247.5,1232.5,1237,1250,1265.5
"Middletown","CT","West Hartford, CT","Middlesex",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1000,1046,1050,1050.5,1036,1050
"Lenexa","KS","Kansas City, MO","Johnson",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,761.5,742,790,715,725,744.5,761,771,809,785,815,753,780,765.5,762,807,831,845.5,816.5
"Revere","MA","Boston, MA","Suffolk",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1500,1525,1476,1516,1550,1500,1500,1675,1677,1775,1750,1761,1775,1790,1770,1788,1700,1775,1785,1788,1700.5,1686,1770,1837.5
"Minot","ND","Minot, ND","Ward",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,490,495,480,470,495,495,495,495,495,490,495,495,540,515,495
"Mc Lean","VA","Washington, DC","Fairfax",464,,,,,,,,,,,,,,,,,,,,,,,,,1545,1565,1622.5,1910,1799,1715,1705,1755,1835,1695,1705,1805,1850,1790,1681.5,1694.5,1707.5,1657,1600,1592.5,1650,1658.5,1760,1750,1747.5,1700,1770,1665,1750,1775,1675,1670,1672.5,1755,1730,1807.5,1975,1921,1772.5,1797.5,1795,1750,1754,1837.5,1743,1700,1730,1735,1733,1700,1700,1768.5,1900,1800,1700,1773.5,1693.5,1673,1830,1810,1885,2070,1950,1850,1850,1839,1889,1968,1989.5,1929,2012.5,2017,2196.5,2106,2026.5,1992,2011.5,1930,1894
"Wake Forest","NC","Raleigh, NC","Wake",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,995,997,972.5,1010,1020,1009,1019.5,1019,1019,984.5,975,944,1050,1017.5,1060
"Lakewood","OH","Cleveland, OH","Cuyahoga",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,675,665,695,725,710,725,700,715,695,695,675,700,700,700,697.5,775,795,750
"Johns Creek","GA","Atlanta, GA","Fulton",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210,1220,1220
"East Brunswick","NJ","New York, NY","Middlesex",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2005,1975,1980,1962.5,1985,1970,1985,1990
"Apex","NC","Raleigh, NC","Wake",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028,1040,1069
"Huntersville","NC","Charlotte, NC","Mecklenburg",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,977,1059.5,1069,981.5,999,989,979,995,999.5,1006,989,983,969,999,1019,1045,1022.5,1022,1040
"Galveston","TX","Houston, TX","Galveston",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,870,850,865,850,850,850,860,860,857.5,855,850,850,850,850,850,860,892.5,890
"Aliso Viejo","CA","Los Angeles, CA","Orange",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1700.5,1703,1695,1700,1748,1720,1719,1690,1712,1703,1739,1723.5,1792.5,1772,1790,1792.5,1818,1788.5,1775,1756.5,1884,1903.5,1815,1905,1875,1905,1935,1935,1935,1945,1900,1937,1927,1900,1899.5,1900,1900,1907,1899,1910,1910,1897
"Fort Washington","MD","Washington, DC","Prince Georges",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245
"Longwood","FL","Orlando, FL","Seminole",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1165,1190,1190,1175,1177.5,1190,1265,1197,1270,1267.5,1240
"Doral","FL","Miami, FL","Miami-Dade",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1678,1680,1689,1648.5,1638,1650,1650,1600,1550,1550,1600,1650,1650,1575,1850,1845,1800,1800,1760,1714.5
"North Bethesda","MD","Washington, DC","Montgomery",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1663.5,1593,1719,1766,1665,1600,1677,1682,1817,1700,1757,1762,1730.5,1697,1700,1675,1672,1695,1682,1672.5,1681.5,1702.5,1730.5,1728,1728,1726.5
"Charlottesville","VA","Charlottesville, VA","Albemarle",477,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,816,875,805,800,785,800,800,832.5,865,865,860,892.5,850,882.5,900,945,950,975,995,895,795,795,811.5,850,921,920,897,887.5,895,860,782.5,777.5,848,844,837.5,875,875,920,900,925,899,900,900,900,900,950,900,925,850,925,925,900,942.5,942,845,934,995,999.5,995,975,984,1005,1035,1100,1111.5,1059,1084.5,1150,1099,1107,1149,1223,1158.5,1117,1240,1298
"Edmonds","WA","Seattle, WA","Snohomish",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5,1359,1357,1372,1485,1495,1325,1280,1295,1295,1279,1295,1395,1400,1347.5,1400,1400
"York","PA","York, PA","York",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,595,595,662.5,645,650,650,675,695,695,695,700,675,625,695
"Hackensack","NJ","New York, NY","Bergen",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1742,1751,1750,1740,1670,1693,1672,1692.5,1600,1555,1515,1536,1595,1600,1550,1601,1595.5,1525
"Campbell","CA","San Jose, CA","Santa Clara",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2292.5,2155,2242.5,2300,2150,2050,2054,2266,2287.5,2375,2425,2425,2449.5,2619,2614
"Clovis","NM","Clovis, NM","Curry",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585,585,505
"Arlington","MA","Boston, MA","Middlesex",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1400,1400,1375,1375,1395,1375,1375,1397.5,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1430,1400,1400,1400,1450,1450,1475,1495,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1562.5,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1625,1650,1650,1625,1650,1700,1700,1687.5,1697.5,1695,1695,1675,1700,1725,1725,1650
"Alpharetta","GA","Atlanta, GA","Fulton",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1274.5,1299,1346,1266.5,1325.5,1250,1221,1260,1289,1335.5,1555,1514.5,1440,1506,1430,1326.5,1307
"Charleston","WV","Charleston, WV","Kanawha",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,650,675,700,650,679,625,600,600,600,600,600,597.5,600,597.5,597.5,600,600
"Palm Springs","CA","Palm Desert, CA","Riverside",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1147.5,1195,1095,1095,1125,1050,1050,1085,1175,1110,1237.5,1225,1250,1250,1200,1200,1200,1200,1200
"Oakland Park","FL","Miami, FL","Broward",487,,,,,,,,,,,,,740,750,800,810.5,800,799,800,850,850,805,825,825,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,867.5,850,850,862.5,875,895,897.5,900,900,900,925,900,912.5,900,950,975,950,975,950,950,975,1000,975,975,987.5,1000,1000,1040,1000,1015,1005,1000,1050,997.5,1000,1050,970,1000,1042.5,1055,997.5,995,1005,1045,1100,1100,1100,1100,1075,1070,1050,1100,1100,1100,1100,1150,1175,1185,1137.5,1150
"Dunwoody","GA","Atlanta, GA","Dekalb",488,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1050,1015,991.5,950,964,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1177,1215,1233.5,1173,1235,1257,1240,1269,1275,1309,1289.5,1355,1330,1321,1306,1302,1300,1329.5,1309,1318.5,1304,1295,1334.5,1299
"West Chester","OH","Cincinnati, OH","Butler",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5,1097,1085.5,1112,1226,1250,1151
"Rancho Santa Margarita","CA","Los Angeles, CA","Orange",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5,1816.5,1800
"Hoover","AL","Birmingham, AL","Jefferson",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,776,799,799,791,766,768,740,750,769,775,774,800,807,807,805,807.5,799,819
"Norwich","CT","Norwich, CT","New London",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,850,850,860,837.5,937.5,925,950,844.5,882,889,894.5
"Peachtree Corners","GA","Atlanta, GA","Gwinnett",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,827.5,855,855,905,905,905,927.5,870,900,935
"Country Club","FL","Miami, FL","Miami-Dade",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1225,1250,1250,1300,1300,1296,1250,1275,1300,1300,1300,1300,1300,1300,1333.5,1300
"Salem","MA","Boston, MA","Essex",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1550,1700,1720,1650,1600,1595,1592.5,1550,1550,1560,1650,1650,1550,1600,1732.5,1715
"Menlo Park","CA","San Francisco, CA","San Mateo",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2712,2675,2850,3099.5,2825,2875,3200,3197.5,3097.5,2872.5,2845,2832.5,3025,2600,2872.5,2495,2650,2700,2997.5
"Sarasota","FL","Sarasota, FL","Sarasota",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,1250,1248,1240,1173,1222.5,1145,1118,1135,1180.5,1163,1210,1144.5,1216,1223,1242,1221,1218,1200,1206,1292,1180,1221,1350,1454,1434,1499,1557,1489,1490,1415,1437.5,1465
"Towson","MD","Baltimore, MD","Baltimore",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1310,1273.5,1271.5,1292,1331,1325,1317.5,1278,1225.5,1283,1294,1288,1260,1261,1267,1263,1298
"Manassas","VA","Washington, DC","Prince William",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256.5,1259,1301,1280,1283.5,1329,1287,1333,1330,1400,1370,1415,1400,1371,1358,1386,1386,1386
"Bothell","WA","Seattle, WA","Snohomish",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.5,1445,1450,1502,1497,1541,1545,1532,1567.5,1537,1495,1592.5,1600,1600,1625,1637.5,1680,1695,1685,1685,1690
"Palm Beach Gardens","FL","Miami, FL","Palm Beach",501,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1091.5,1100,1110,1100,1100,1135,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1250,1250,1290,1267.5,1255,1250,1250,1250,1250,1250,1275,1300,1350,1345,1298,1300,1350,1300,1300,1297,1301,1353,1350,1300,1300,1350,1395,1395,1400,1350,1367.5,1351,1395,1351,1365,1409.5,1414,1402.5,1400,1391,1365,1372,1350,1375,1400
"Littleton","CO","Denver, CO","Arapahoe",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1150,1120,1195,1225,1235,1225,1225,1280,1250,1268,1298,1272.5,1313,1333,1333,1329,1323,1357,1336
"Brookhaven","GA","Atlanta, GA","Dekalb",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1105,1120,1120,1085,1115,1245,1230,1265,1292.5,1265,1189,1140,1146,1294.5,1247.5,1330,1357.5,1360,1263.5,1330,1260,1388,1288,1319,1212,1360,1372.5,1368,1366,1409,1433.5,1434,1430,1375,1335,1335,1326.5,1357.5,1330,1337,1382,1393,1360,1415,1408
"Hallandale","FL","Miami, FL","Broward",504,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1299,1300,1399,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350,1350,1350,1350,1350,1400,1375,1400,1400,1450,1450,1462.5,1499.5,1500,1500,1500,1462.5,1500,1500,1500,1500,1450,1500,1500,1495,1495,1500,1500,1475,1450,1500,1400,1450,1500,1400,1600,1400,1450,1450,1450,1436,1450,1400,1400,1500,1500,1500,1500,1500,1544,1550,1529,1529,1500,1500,1550,1550
"Great Neck","NY","New York, NY","Nassau",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2675,2647.5,3007.5,2587.5,2740,2725,2700,2457.5,2425,2150,2200,2414,2195,2197.5,2500,2425,2550,2725,2700
"Naples","FL","Naples, FL","Collier",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1278,1302.5,1318,1291,1286.5,1343,1219,1319,1371.5,1400,1313,1319,1390,1447,1447,1477,1471.5,1440,1420
"Marlborough","MA","Boston, MA","Middlesex",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1637.5,1650,1690,1650,1578.5,1642.5,1618,1640.5,1650,1513,1500.5,1515.5,1625.5,1650,1600,1618,1560,1575
"Montclair","NJ","New York, NY","Essex",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1525,1695,1750,1750,1650,1650,1600,1600,1600,1600,1600,1675,1700,1747.5,1675,1625,1700,1750
"San Bruno","CA","San Francisco, CA","San Mateo",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2350,2275,2406,2529,2524,2567,2599,2500,2533,2565,2745
"Franconia","VA","Washington, DC","Fairfax",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,1762.5,1750,1757,1735,1680,1675,1652.5,1625,1665,1615,1607,1639,1630,1632.5,1654,1750,1695,1635
"Beverly","MA","Boston, MA","Essex",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1660,1660,1589,1665,1689.5,1626,1625,1625,1645,1695,1710,1710,1767,1760,1721.5,1700
"Chelsea","MA","Boston, MA","Suffolk",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1700,1747.5,1747,1675,1562.5,1575,1600,1600,1600,1650,1685.5,1650,1750,1903,1787.5,1744,1757.5,1755,1700,1700,1705,1700,1878,1722.5,1745
"Hagerstown","MD","Martinsburg, WV","Washington",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,615,650,650,675,650,650,650,650,650,647.5,650,625,650,633.5,625,639.5,625,650
"Woburn","MA","Boston, MA","Middlesex",514,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1389,1350,1295,1295,1295,1395,1395,1395,1470,1350,1300,1295,1295,1300,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1400,1445,1397.5,1395,1325,1325,1325,1325,1372.5,1325,1400,1420,1350,1325,1350,1400,1450,1400,1450,1447.5,1495,1450,1395,1325,1325,1445,1375,1422.5,1435,1450,1462.5,1495,1525,1550,1500,1500,1556,1600,1600,1597.5,1597.5,1600,1550,1600,1650,1669,1695,1696
"Dublin","CA","San Francisco, CA","Alameda",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2389,2444,2468,2540,2540,2525,2308,2365,2465,2477,2515,2507.5,2488.5,2471,2490,2460,2472
"Covington","KY","Cincinnati, OH","Kenton",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827.5,815,792.5,767.5,797.5,850,845,737.5,750,750,775
"Hurst","TX","Dallas, TX","Tarrant",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,667,701,713,713.5,699,699,704,738.5,760.5,761,728,713,714,729,726,749,718,749,754.5,759,770.5,791,815.5,799,794.5,790,783.5,778,782,795,799,809.5,815,821,828,830.5,829
"Cedar Falls","IA","Waterloo, IA","Black Hawk",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,705,705,705,695,697.5,705,710,725,725,727.5,710
"Culver City","CA","Los Angeles, CA","Los Angeles",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2027.5,2032.5,2135,2168,2125.5,2175,2122,2200,2150,2100,2182,2215.5
"The Colony","TX","Dallas, TX","Denton",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1049,1061,1124.5,1095,1095.5,1085.5,1065,1057.5,1028,1032.5,1084,1078.5,1063.5,1061,1106,1070.5,1106
"Windsor Mill","MD","Baltimore, MD","Baltimore",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987,997,992,978,980,975,952.5,949,950,977,950,957.5,965,979,992.5,980,999.5,995,990
